Id,Store,Date,DayOfWeek,Open,OpenFilled,OpenMissingFlag,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,Promo2,Promo2Active,BaselineRecent365,PredictedSales
27573,235,2015-08-16,7,0.0,0,0,0,0,1,a,a,1,0,5810.838283828383,0.0
27574,238,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,7675.78073089701,0.0
27575,239,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,5430.337748344371,0.0
27576,241,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,6915.109271523179,0.0
27577,242,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,0,4098.452145214522,0.0
27578,243,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,6972.005747126437,0.0
27579,244,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5557.417218543046,0.0
27580,245,2015-08-16,7,0.0,0,0,0,0,1,a,c,0,0,9167.83498349835,0.0
27581,246,2015-08-16,7,0.0,0,0,0,0,0,c,a,0,0,7209.065789473684,0.0
27582,247,2015-08-16,7,0.0,0,0,0,0,1,d,c,1,1,8752.237623762376,0.0
27583,248,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,8385.506578947368,0.0
27584,249,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,5531.200657894737,0.0
27585,250,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,1,9049.795379537954,0.0
27586,251,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,19507.132450331126,0.0
27587,252,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,10452.639072847682,0.0
27588,253,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,1,5684.91059602649,0.0
27589,254,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,3199.3046357615895,0.0
27590,255,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,1,6427.175496688742,0.0
27591,256,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,9278.634551495017,0.0
27592,258,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5840.4655172413795,0.0
27593,259,2015-08-16,7,1.0,1,0,0,0,1,b,b,0,0,16464.51923076923,16464.51923076923
27594,262,2015-08-16,7,1.0,1,0,0,0,0,b,a,0,0,29063.134615384617,29063.134615384617
27595,263,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,4453.959770114942,0.0
27596,265,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5088.158940397351,0.0
27597,267,2015-08-16,7,0.0,0,0,0,0,0,c,a,0,0,9452.588815789473,0.0
27598,268,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,4930.5296052631575,0.0
27599,269,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,9272.258278145695,0.0
27600,272,2015-08-16,7,0.0,0,0,0,0,1,a,a,1,0,6301.914191419142,0.0
27601,273,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7600.165562913908,0.0
27602,274,2015-08-16,7,1.0,1,0,0,0,1,b,b,1,0,7039.403846153846,7039.403846153846
27603,275,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,6911.3448275862065,0.0
27604,277,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,6261.718390804598,0.0
27605,278,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7281.828947368421,0.0
27606,279,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,10265.591954022988,0.0
27607,280,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,6334.857142857143,0.0
27608,281,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,6095.736842105263,0.0
27609,283,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,7561.258620689655,0.0
27610,284,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5692.16091954023,0.0
27611,285,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,5545.283828382839,0.0
27612,287,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,0,8417.275862068966,0.0
27613,288,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5715.954022988506,0.0
27614,289,2015-08-16,7,0.0,0,0,0,0,1,d,a,0,0,6163.524752475248,0.0
27615,290,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,7217.900662251655,0.0
27616,294,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,6002.623762376237,0.0
27617,295,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5677.485049833887,0.0
27618,296,2015-08-16,7,0.0,0,0,0,0,1,a,a,1,1,7178.547854785478,0.0
27619,297,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,7150.46511627907,0.0
27620,298,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,8534.241379310344,0.0
27621,299,2015-08-16,7,1.0,1,0,0,0,0,d,c,0,0,3677.3636363636365,3677.3636363636365
27622,300,2015-08-16,7,0.0,0,0,0,0,1,a,c,1,0,7609.5098684210525,0.0
27623,301,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,5760.898026315789,0.0
27624,302,2015-08-16,7,0.0,0,0,0,0,1,d,c,1,0,3942.80198019802,0.0
27625,303,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,6201.9222972972975,0.0
27626,304,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,7078.075657894737,0.0
27627,305,2015-08-16,7,0.0,0,0,0,0,1,c,c,1,0,6273.359735973598,0.0
27628,306,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,4485.425287356322,0.0
27629,308,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,8826.14238410596,0.0
27630,309,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,1,7009.556291390729,0.0
27631,310,2015-08-16,7,1.0,1,0,0,0,0,a,c,1,0,2595.1111111111113,2595.1111111111113
27632,311,2015-08-16,7,0.0,0,0,0,0,1,a,c,0,0,6913.260726072607,0.0
27633,312,2015-08-16,7,0.0,0,0,0,0,1,d,a,0,0,5659.818481848185,0.0
27634,314,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,5178.092715231788,0.0
27635,315,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,4364.480263157895,0.0
27636,316,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,10103.019867549669,0.0
27637,317,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5555.005747126437,0.0
27638,319,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,7926.338815789473,0.0
27639,320,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,15212.27302631579,0.0
27640,323,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,7747.609271523179,0.0
27641,325,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,1,6439.261589403974,0.0
27642,326,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,1,5428.738410596026,0.0
27643,328,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,4538.917218543046,0.0
27644,329,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,7095.463576158941,0.0
27645,330,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,4277.35761589404,0.0
27646,331,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,5593.8311258278145,0.0
27647,333,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,10118.720394736842,0.0
27648,334,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5456.105960264901,0.0
27649,335,2015-08-16,7,1.0,1,0,0,0,0,b,a,1,0,8326.461538461539,8326.461538461539
27650,336,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,13785.264900662252,0.0
27651,337,2015-08-16,7,0.0,0,0,0,0,1,d,c,1,1,5296.660066006601,0.0
27652,338,2015-08-16,7,0.0,0,0,0,0,1,a,c,1,0,6962.353135313531,0.0
27653,339,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,5466.195364238411,0.0
27654,340,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,6755.957236842105,0.0
27655,341,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,5741.430463576159,0.0
27656,342,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,11471.815028901734,0.0
27657,343,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,7756.218543046358,0.0
27658,344,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,8951.825657894737,0.0
27659,345,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,4501.310344827586,0.0
27660,346,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7354.937086092716,0.0
27661,347,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5211.923588039867,0.0
27662,348,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,8895.775862068966,0.0
27663,350,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,0,7040.980198019802,0.0
27664,351,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,6304.784768211921,0.0
27665,352,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,6776.1973684210525,0.0
27666,353,2015-08-16,7,1.0,1,0,0,0,0,b,b,1,1,8471.038461538461,8471.038461538461
27667,354,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,8698.01655629139,0.0
27668,355,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,9425.082236842105,0.0
27669,356,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,6252.049833887043,0.0
27670,358,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,10507.708609271524,0.0
27671,359,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,6878.8708609271525,0.0
27672,362,2015-08-16,7,0.0,0,0,0,0,1,c,c,0,0,9820.277227722772,0.0
27673,364,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,4976.913907284768,0.0
27674,365,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,1,5621.385057471264,0.0
27675,367,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,5462.625,0.0
27676,368,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,10136.594684385382,0.0
27677,369,2015-08-16,7,0.0,0,0,0,0,1,d,c,0,0,6600.006600660066,0.0
27678,370,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,7788.894039735099,0.0
27679,371,2015-08-16,7,0.0,0,0,0,0,1,d,c,1,1,6950.148514851485,0.0
27680,372,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,9260.420529801324,0.0
27681,373,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,4790.900332225913,0.0
27682,377,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,1,8545.10197368421,0.0
27683,378,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7074.615894039735,0.0
27684,379,2015-08-16,7,0.0,0,0,0,0,1,d,a,0,0,4006.684210526316,0.0
27685,380,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,14306.102649006623,0.0
27686,383,2015-08-16,7,0.0,0,0,0,0,1,a,c,0,0,17249.37417218543,0.0
27687,385,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,7528.390804597701,0.0
27688,386,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,7158.62582781457,0.0
27689,387,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,0,9376.089700996677,0.0
27690,388,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,10602.307947019868,0.0
27691,389,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,11032.365131578947,0.0
27692,391,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,5710.390728476821,0.0
27693,392,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,7593.741721854305,0.0
27694,393,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,5936.596026490066,0.0
27695,394,2015-08-16,7,0.0,0,0,0,0,1,d,a,0,0,8717.419141914192,0.0
27696,395,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,4093.0596026490066,0.0
27697,397,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,1,6039.619205298013,0.0
27698,398,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,0,5769.118421052632,0.0
27699,399,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,6006.64367816092,0.0
27700,403,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,7576.956953642384,0.0
27701,404,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,5057.249169435216,0.0
27702,405,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,4590.08940397351,0.0
27703,406,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,7099.109271523179,0.0
27704,407,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,4215.614942528736,0.0
27705,408,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,1,4899.31561461794,0.0
27706,409,2015-08-16,7,0.0,0,0,0,0,1,d,c,1,0,5889.2046204620465,0.0
27707,410,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,0,6684.281456953642,0.0
27708,411,2015-08-16,7,0.0,0,0,0,0,1,d,c,0,0,9546.518151815182,0.0
27709,412,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,9526.735632183909,0.0
27710,413,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7242.1781609195405,0.0
27711,414,2015-08-16,7,0.0,0,0,0,0,1,d,c,1,0,6754.415841584158,0.0
27712,415,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,6529.26402640264,0.0
27713,416,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,11480.078947368422,0.0
27714,417,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,7268.139072847682,0.0
27715,418,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,5411.139534883721,0.0
27716,420,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5056.971264367816,0.0
27717,421,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,0,9955.332236842105,0.0
27718,422,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,4688.559210526316,0.0
27719,424,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,7539.675496688742,0.0
27720,425,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,3379.827242524917,0.0
27721,426,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,5154.847682119205,0.0
27722,427,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,7607.172413793103,0.0
27723,428,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,6292.137931034483,0.0
27724,429,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5295.862068965517,0.0
27725,430,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,8870.833333333334,0.0
27726,431,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,9938.430463576158,0.0
27727,432,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,11497.891447368422,0.0
27728,433,2015-08-16,7,1.0,1,0,0,0,0,a,c,0,0,1521.344827586207,1521.344827586207
27729,434,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,10513.833333333334,0.0
27730,435,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,3159.0132450331125,0.0
27731,440,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,1,5398.099667774087,0.0
27732,441,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,6785.298013245033,0.0
27733,442,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,1,4640.857142857143,0.0
27734,445,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,8772.322259136212,0.0
27735,446,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,4958.6291390728475,0.0
27736,447,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,5444.378289473684,0.0
27737,448,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,8751.493377483444,0.0
27738,449,2015-08-16,7,0.0,0,0,0,0,1,a,c,1,0,11099.191419141915,0.0
27739,450,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,0,8903.644518272426,0.0
27740,451,2015-08-16,7,0.0,0,0,0,0,1,a,a,1,0,5605.561056105611,0.0
27741,452,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,1,4903.792763157895,0.0
27742,453,2015-08-16,7,1.0,1,0,0,0,0,a,c,0,0,4154.25,4154.25
27743,455,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,8161.338870431894,0.0
27744,456,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,6077.8443708609275,0.0
27745,457,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5472.442528735633,0.0
27746,458,2015-08-16,7,0.0,0,0,0,0,1,c,a,0,0,7606.808580858085,0.0
27747,459,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,9422.049342105263,0.0
27748,461,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,4862.574750830565,0.0
27749,463,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,6245.973509933775,0.0
27750,465,2015-08-16,7,0.0,0,0,0,0,1,d,c,0,0,8126.752475247525,0.0
27751,466,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7911.278145695364,0.0
27752,467,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,13517.64569536424,0.0
27753,468,2015-08-16,7,0.0,0,0,0,0,0,c,c,0,0,6239.171052631579,0.0
27754,470,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,13309.857142857143,0.0
27755,471,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,1,7196.787356321839,0.0
27756,472,2015-08-16,7,0.0,0,0,0,0,0,c,c,0,0,5306.608552631579,0.0
27757,473,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,3566.198675496689,0.0
27758,475,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,6480.97342192691,0.0
27759,477,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,6310.086206896552,0.0
27760,481,2015-08-16,7,0.0,0,0,0,0,1,c,c,1,1,5862.382838283828,0.0
27761,484,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7992.743421052632,0.0
27762,485,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5323.33908045977,0.0
27763,486,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,4475.218543046358,0.0
27764,487,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,7416.299342105263,0.0
27765,488,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,3726.621710526316,0.0
27766,490,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,8479.8908045977,0.0
27767,491,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,7207.750830564784,0.0
27768,492,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,8069.373563218391,0.0
27769,493,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,9054.450331125829,0.0
27770,495,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5406.056478405316,0.0
27771,497,2015-08-16,7,0.0,0,0,0,0,1,a,c,0,0,9229.970297029702,0.0
27772,498,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,7111.149425287356,0.0
27773,499,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,1,5718.541528239202,0.0
27774,500,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,6202.724137931034,0.0
27775,501,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,5022.603448275862,0.0
27776,502,2015-08-16,7,0.0,0,0,0,0,1,a,a,1,0,10618.214521452146,0.0
27777,504,2015-08-16,7,0.0,0,0,0,0,1,c,c,0,0,6815.430921052632,0.0
27778,505,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,4889.677740863787,0.0
27779,506,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,1,7433.980132450331,0.0
27780,507,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,8769.509933774834,0.0
27781,508,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,7407.847176079734,0.0
27782,509,2015-08-16,7,0.0,0,0,0,0,1,a,a,1,0,6131.73597359736,0.0
27783,510,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,8243.188741721855,0.0
27784,511,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,5786.976973684211,0.0
27785,512,2015-08-16,7,1.0,1,0,0,0,0,b,b,1,0,7774.266666666666,7774.266666666666
27786,514,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,0,6275.172413793103,0.0
27787,515,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,9385.387417218542,0.0
27788,516,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,6262.062913907284,0.0
27789,517,2015-08-16,7,0.0,0,0,0,0,1,a,c,0,0,6083.851973684211,0.0
27790,518,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,6191.672413793103,0.0
27791,519,2015-08-16,7,0.0,0,0,0,0,0,c,c,1,0,5520.0,0.0
27792,520,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,4033.6710526315787,0.0
27793,521,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,5288.8443708609275,0.0
27794,522,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,8753.155172413793,0.0
27795,524,2015-08-16,7,1.0,1,0,0,0,0,a,c,0,0,2110.6969696969695,2110.6969696969695
27796,527,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,11074.75907590759,0.0
27797,528,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,10921.649006622516,0.0
27798,529,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,8220.634868421053,0.0
27799,530,2015-08-16,7,1.0,1,0,0,0,0,a,c,0,0,4439.078947368421,4439.078947368421
27800,531,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,5211.2203947368425,0.0
27801,532,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,11304.576158940397,0.0
27802,533,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,10616.634551495017,0.0
27803,534,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,7717.706896551724,0.0
27804,535,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,8271.380794701987,0.0
27805,536,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,1,8462.380794701987,0.0
27806,537,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,6039.8671096345515,0.0
27807,538,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,3900.8914473684213,0.0
27808,539,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,11481.522988505747,0.0
27809,540,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,7024.281609195402,0.0
27810,541,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,7096.761589403974,0.0
27811,542,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,6286.724137931034,0.0
27812,543,2015-08-16,7,0.0,0,0,0,0,1,c,a,0,0,2743.6765676567657,0.0
27813,545,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,1,11056.711920529802,0.0
27814,547,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,6113.729885057472,0.0
27815,548,2015-08-16,7,0.0,0,0,0,0,1,d,c,0,0,5558.024054982818,0.0
27816,549,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,4894.8453947368425,0.0
27817,550,2015-08-16,7,0.0,0,0,0,0,1,d,c,0,0,6470.4917491749175,0.0
27818,551,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,6756.861842105263,0.0
27819,552,2015-08-16,7,0.0,0,0,0,0,1,a,a,1,0,7776.927392739274,0.0
27820,553,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,0,7459.086378737542,0.0
27821,554,2015-08-16,7,0.0,0,0,0,0,0,c,c,0,0,5094.611842105263,0.0
27822,555,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,4825.637931034483,0.0
27823,557,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,4351.115894039735,0.0
27824,558,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,3135.1447368421054,0.0
27825,561,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,6944.609271523179,0.0
27826,562,2015-08-16,7,1.0,1,0,0,0,1,b,c,0,0,19833.326923076922,19833.326923076922
27827,563,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5329.7441860465115,0.0
27828,564,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5882.185430463576,0.0
27829,565,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,6896.996688741722,0.0
27830,566,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5457.361842105263,0.0
27831,567,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,1,5219.37417218543,0.0
27832,568,2015-08-16,7,0.0,0,0,0,0,1,d,c,1,0,5348.495049504951,0.0
27833,570,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,4226.748344370861,0.0
27834,571,2015-08-16,7,0.0,0,0,0,0,0,d,a,1,0,8479.919540229885,0.0
27835,572,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,7002.8127090301,0.0
27836,573,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,3892.603448275862,0.0
27837,574,2015-08-16,7,0.0,0,0,0,0,0,d,a,0,0,9091.24584717608,0.0
27838,575,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5556.4655172413795,0.0
27839,577,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,4855.1151315789475,0.0
27840,578,2015-08-16,7,1.0,1,0,0,0,0,d,a,0,0,5009.9473684210525,5009.9473684210525
27841,579,2015-08-16,7,0.0,0,0,0,0,0,c,a,0,0,8109.850993377483,0.0
27842,580,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,9981.970394736842,0.0
27843,581,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,5284.056291390729,0.0
27844,582,2015-08-16,7,0.0,0,0,0,0,1,a,a,0,0,7052.392739273927,0.0
27845,584,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,0,5004.270627062706,0.0
27846,585,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,5078.039473684211,0.0
27847,586,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,15920.132890365448,0.0
27848,587,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,10719.350574712644,0.0
27849,588,2015-08-16,7,0.0,0,0,0,0,0,d,c,0,0,6448.381578947368,0.0
27850,589,2015-08-16,7,0.0,0,0,0,0,1,a,c,1,1,5336.141914191419,0.0
27851,590,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,0,5182.827242524917,0.0
27852,591,2015-08-16,7,0.0,0,0,0,0,0,a,c,1,0,5753.036544850498,0.0
27853,592,2015-08-16,7,0.0,0,0,0,0,0,a,a,0,0,4489.900662251655,0.0
27854,593,2015-08-16,7,0.0,0,0,0,0,0,a,c,0,0,9656.615131578947,0.0
27855,597,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,5298.834437086092,0.0
27856,598,2015-08-16,7,0.0,0,0,0,0,0,c,a,1,0,5852.298850574713,0.0
27857,600,2015-08-16,7,0.0,0,0,0,0,0,d,c,1,1,7474.121710526316,0.0
27858,601,2015-08-16,7,0.0,0,0,0,0,1,d,a,1,0,4994.666666666667,0.0
27859,602,2015-08-16,7,0.0,0,0,0,0,1,a,a,1,0,6514.37293729373,0.0
27860,603,2015-08-16,7,0.0,0,0,0,0,0,a,a,1,0,7424.840531561462,0.0
